,ymd,wl
0,1995-01-01,.38
1,1995-01-02,.35
2,1995-01-03,.34
3,1995-01-04,.38
4,1995-01-05,.39
5,1995-01-06,.39
6,1995-01-07,.39
7,1995-01-08,.35
8,1995-01-09,.38
9,1995-01-10,.38
10,1995-01-11,.39
11,1995-01-12,.38
12,1995-01-13,.38
13,1995-01-14,.38
14,1995-01-15,.38
15,1995-01-16,.38
16,1995-01-17,.38
17,1995-01-18,.37
18,1995-01-19,.37
19,1995-01-20,.36
20,1995-01-21,.36
21,1995-01-22,.36
22,1995-01-23,.36
23,1995-01-24,.38
24,1995-01-25,.37
25,1995-01-26,.37
26,1995-01-27,.37
27,1995-01-28,.37
28,1995-01-29,.38
29,1995-01-30,.42
30,1995-01-31,.43
31,1995-02-07,.42
32,1995-02-08,.42
33,1995-02-09,.42
34,1995-02-10,.42
35,1995-02-11,.42
36,1995-02-12,.36
37,1995-02-13,.33
38,1995-02-14,.43
39,1995-02-15,.46
40,1995-02-16,.46
41,1995-02-17,.46
42,1995-02-18,.46
43,1995-02-19,.46
44,1995-02-20,.43
45,1995-02-21,.44
46,1995-02-22,.46
47,1995-02-23,.63
48,1995-02-24,.65
49,1995-02-25,.65
50,1995-02-26,.6
51,1995-02-27,.61
52,1995-02-28,.76
53,1995-03-01,.85
54,1995-03-02,.8
55,1995-03-03,.8
56,1995-03-04,.84
57,1995-03-05,.83
58,1995-03-06,.79
59,1995-03-07,.8
60,1995-03-08,.87
61,1995-03-09,.9
62,1995-03-10,1.01
63,1995-03-11,.92
64,1995-03-12,.91
65,1995-03-13,.85
66,1995-03-14,.76
67,1995-03-15,.8
68,1995-03-16,.94
69,1995-03-17,1.04
70,1995-03-18,.99
71,1995-03-19,.87
72,1995-03-20,.83
73,1995-03-21,.74
74,1995-03-22,.72
75,1995-03-23,.68
76,1995-03-24,.65
77,1995-03-25,.65
78,1995-03-26,.65
79,1995-03-27,.66
80,1995-03-28,.67
81,1995-03-29,.6
82,1995-03-30,.6
83,1995-04-01,.6
84,1995-04-02,.57
85,1995-04-03,.51
86,1995-04-04,.57
87,1995-04-05,.54
88,1995-04-06,.54
89,1995-04-07,.9
90,1995-04-08,.53
91,1995-04-09,.53
92,1995-04-10,.45
93,1995-04-11,.53
94,1995-04-12,.53
95,1995-04-13,.52
96,1995-04-14,.52
97,1995-04-15,.52
98,1995-04-16,.51
99,1995-04-17,.5
100,1995-04-18,.46
101,1995-04-19,.44
102,1995-04-20,.41
103,1995-04-21,.41
104,1995-04-22,.67
105,1995-04-23,1.1
106,1995-04-24,.94
107,1995-04-25,.85
108,1995-04-26,.8
109,1995-04-27,.76
110,1995-04-28,.75
111,1995-04-29,.74
112,1995-04-30,.63
113,1995-05-01,.58
114,1995-05-02,.51
115,1995-05-03,.48
116,1995-05-04,.46
117,1995-05-05,.44
118,1995-05-06,.4
119,1995-05-07,.42
120,1995-05-08,.42
121,1995-05-09,.42
122,1995-05-10,.42
123,1995-05-11,.43
124,1995-05-12,.42
125,1995-05-13,.43
126,1995-05-14,.44
127,1995-05-15,.39
128,1995-05-16,.43
129,1995-05-17,.42
130,1995-05-18,.4
131,1995-05-19,.38
132,1995-05-20,.5
133,1995-05-21,.53
134,1995-05-22,.54
135,1995-05-23,.49
136,1995-05-24,.46
137,1995-05-25,.43
138,1995-05-26,.45
139,1995-05-27,.44
140,1995-05-28,.44
141,1995-05-29,.45
142,1995-05-30,.45
143,1995-05-31,.45
144,1995-06-01,.42
145,1995-06-02,.44
146,1995-06-03,.52
